city,country,restaurant,groceries,transport,freetime,utilities,childcare,clothing,rent,housing_price,average_salary,continent
Ecatepec,Mexico,5.1,43.96,21.27,27.2,55.34,155.67,53.08,482.13,956.34,432.41,America
Bhopal,India,3.2,35.15,6.12,14.08,32.66,68.01,25.45,109.52,394.7,444.82,Asia
Damascus,Syria,4.57,40.6,17.0,8.74,69.15,133.06,61.64,301.99,1938.7,50.24,Asia
Davao,Philippines,4.79,54.84,3.54,25.82,134.25,53.04,62.65,354.34,1776.6,276.57,Asia
Warsaw,Poland,8.72,46.29,24.44,18.26,214.46,383.07,68.78,980.52,3578.8,1256.6,Europe
Meru,Kenya,3.62,33.29,30.62,20.82,40.01,40.83,22.94,112.29,1919.15,347.08,Africa
Lusaka,Zambia,3.8,44.42,30.62,12.91,244.43,171.24,59.9,443.26,10763.91,396.94,Africa
Brussels,Belgium,14.52,77.41,51.93,22.22,257.17,875.47,81.26,1237.49,3783.64,2736.44,Europe
San Jose,United States,16.75,102.0,90.0,43.42,274.82,1987.5,66.53,3165.3,9950.47,6808.52,America
Cleveland,United States,13.96,109.46,95.0,24.45,261.17,788.33,71.07,1689.19,2152.78,4435.33,America
Haikou,China,3.82,35.8,8.38,36.25,37.48,1815.82,68.97,297.98,2793.57,1151.93,Asia
Budapest,Hungary,7.46,49.5,24.29,24.93,161.38,355.46,64.5,589.73,2822.08,941.34,Europe
Patna,India,3.53,41.26,12.24,10.56,39.39,44.38,31.39,199.58,1570.72,355.04,Asia
Pittsburgh,United States,12.66,112.22,97.5,26.82,265.9,1200.0,63.69,1646.85,3067.71,4143.72,America
Mecca,Saudi Arabia,9.47,54.39,26.61,77.17,190.71,272.75,55.06,405.12,865.11,2606.68,Asia
Austin,United States,14.83,93.49,42.0,29.84,216.94,1098.67,76.13,2542.99,5382.7,5663.04,America
Kampala,Uganda,5.44,40.57,40.13,32.21,109.5,191.72,36.75,476.54,3037.16,162.07,Africa
Conakry,Guinea,7.24,65.86,15.0,14.42,155.0,755.0,37.5,881.85,381.74,800.0,Africa
Recife,Brazil,4.93,40.52,37.27,13.29,94.66,310.56,50.81,287.88,1560.57,432.3,America
Cincinnati,United States,12.59,87.48,77.5,19.74,185.89,1166.67,58.76,1741.66,1910.6,3621.99,America
Manhattan,United States,10.08,72.18,30.0,11.0,211.44,553.5,56.25,875.0,3239.51,5166.67,America
Mosul,Iraq,4.01,32.57,30.67,12.24,103.29,34.65,42.74,143.5,344.4,838.28,Asia
Hyderabad City,Pakistan,3.47,24.13,2.67,7.96,76.48,10.69,27.71,85.58,193.0,161.13,Asia
Novosibirsk,Russia,9.56,57.06,40.12,23.4,119.36,353.25,90.3,566.14,2001.96,670.19,Europe
Agra,India,2.25,33.87,8.74,13.47,72.74,27.55,30.21,128.55,994.72,387.68,Asia
Ludhiana,India,3.14,33.26,7.35,10.32,66.14,32.65,41.18,174.31,3143.88,319.84,Asia
Semarang,Indonesia,2.64,45.86,17.83,15.89,67.24,74.16,38.67,413.18,781.32,263.8,Asia
Caloocan City,Philippines,3.69,22.79,11.1,5.57,179.96,196.44,38.75,486.2,1016.6,242.76,Asia
Indianapolis,United States,15.33,102.09,60.0,29.06,299.15,1216.67,63.92,1614.96,1776.04,4562.61,America
Puebla,Mexico,6.25,56.15,25.94,15.7,95.94,178.76,60.9,432.19,683.9,536.18,America
Madurai,India,2.31,32.26,9.79,3.47,42.81,40.13,24.03,122.94,1060.05,457.06,Asia
Kansas City,United States,12.59,79.73,62.25,32.5,280.52,1200.0,51.21,1418.75,3239.51,2649.6,America
Kalyan,India,3.46,31.67,4.28,10.2,48.84,58.76,28.53,181.86,1669.2,612.13,Asia
Bilaspur,India,2.72,30.31,5.51,8.98,22.39,55.09,36.73,122.42,411.92,469.3,Asia
Leon de los Aldama,Mexico,4.94,53.3,7.78,36.32,89.27,233.5,65.19,540.51,622.66,614.02,America
Shiraz,Iran,10.04,86.26,13.74,20.08,72.05,145.21,86.22,887.52,2130.8,320.62,Asia
Columbus,United States,13.11,87.18,62.0,24.91,242.64,1512.5,60.96,1600.71,3534.15,4423.6,America
Tabriz,Iran,11.04,124.37,12.0,39.92,85.25,145.26,431.31,723.56,6292.46,880.01,Asia
Jamshedpur,India,2.92,36.14,8.74,10.8,38.01,36.73,33.83,153.93,471.34,222.98,Asia
Karaj,Iran,3.92,38.23,23.75,19.66,79.66,155.28,134.6,677.02,1425.89,308.57,Asia
Kobe,Japan,7.58,113.16,67.14,35.37,186.38,274.33,59.65,727.1,3248.58,2456.94,Asia
Charlotte,United States,12.97,89.44,88.0,24.88,217.11,906.25,59.1,2245.18,2731.34,5041.85,America
Maracaibo,Venezuela,7.18,41.84,60.0,14.5,40.0,100.0,57.08,225.0,1614.58,100.0,America
Kawasaki,Japan,5.01,78.93,43.31,34.77,197.87,216.57,51.4,673.78,3609.54,2909.81,Asia
Aba,Nigeria,2.2,27.32,18.84,7.32,103.63,78.85,26.33,591.39,3364.58,99.73,Africa
Palembang,Indonesia,2.18,29.56,11.29,7.47,66.74,79.57,29.0,222.48,953.48,156.56,Asia
Nasik,India,3.48,29.83,5.51,47.14,17.14,36.73,25.29,143.85,621.55,550.92,Asia
Daejeon,South Korea,6.35,110.72,43.35,18.94,116.03,512.66,71.12,530.1,2195.77,2009.93,Asia
Munich,Germany,13.14,78.07,61.39,26.26,339.93,666.19,84.83,1745.24,11079.34,3435.65,Europe
Yekaterinburg,Russia,7.81,63.64,33.57,19.83,132.79,323.43,103.8,558.36,2029.83,1108.2,Europe
Belem,Brazil,4.88,43.96,46.58,12.74,109.01,232.92,50.46,417.71,1094.73,493.79,America
Gwangju,South Korea,9.68,105.75,37.83,29.02,133.4,716.22,61.57,384.81,3581.08,2099.65,Asia
Kyoto,Japan,8.54,80.65,84.09,34.06,158.16,344.71,49.95,742.06,4759.24,1908.25,Asia
Onitsha,Nigeria,2.61,30.2,18.84,27.88,68.72,56.32,34.26,594.2,3364.58,123.91,Africa
Kharkiv,Ukraine,4.0,29.63,5.95,10.6,107.26,222.51,54.94,383.09,964.1,397.6,Europe
Valencia,Venezuela,9.67,44.44,60.0,45.88,60.7,69.66,52.71,318.59,267.0,150.0,America
Abu Dhabi,United Arab Emirates,12.32,69.96,21.78,39.14,251.78,617.12,66.55,1781.62,3038.77,3541.42,Asia
Virginia Beach,United States,17.08,93.3,70.0,23.5,178.42,800.0,76.67,1955.94,2144.7,4178.0,America
Zapopan,Mexico,9.38,53.68,15.57,24.13,77.4,252.96,66.88,582.82,1954.48,946.97,America
Bronx,United States,14.67,97.03,132.0,22.5,212.58,1000.0,53.54,2571.88,11189.08,2000.0,America
Huazhou,China,2.27,51.72,20.12,4.19,132.7,824.1,20.96,453.24,4133.87,818.44,Asia
Muscat,Oman,9.69,75.45,51.94,27.12,166.25,231.82,66.64,769.58,1556.01,1907.3,Asia
Faridabad,India,3.52,38.18,15.3,15.3,75.54,87.23,38.71,159.16,771.22,489.71,Asia
Ulaanbaatar,Mongolia,5.63,41.68,6.53,30.27,76.38,106.4,55.36,400.75,1099.38,315.53,Asia
Goiania,Brazil,5.59,42.02,28.65,13.59,116.8,273.3,55.86,304.51,897.53,310.0,America
Khulna,Bangladesh,3.49,30.3,9.36,7.5,46.82,29.65,35.03,85.83,283.17,293.39,Asia
Aurangabad,India,2.6,34.59,10.41,9.02,36.14,58.76,28.53,159.54,474.63,443.8,Asia
Milan,Italy,16.35,79.39,40.51,44.16,244.7,794.3,96.63,1649.07,6837.33,1868.62,Europe
Milwaukee,United States,11.58,79.36,52.5,34.12,267.23,1341.67,78.25,1493.3,1826.39,5043.75,America
Auckland,New Zealand,15.1,84.83,133.58,29.08,198.67,761.92,82.91,1685.75,7291.17,3786.1,Oceania
Belgrade,Serbia,7.08,44.86,28.98,17.7,171.16,286.16,74.03,724.03,2587.74,658.37,Europe
Rajkot,India,3.93,48.06,9.18,17.9,49.38,75.6,27.99,136.2,2651.44,428.49,Asia
Cordoba,Argentina,4.77,39.81,26.09,10.88,78.47,198.73,77.04,273.1,941.66,522.22,America
Makassar,Indonesia,2.67,50.02,9.53,13.74,90.99,52.76,46.92,203.81,842.24,226.72,Asia
Meerut,India,3.08,28.76,3.98,8.72,69.26,28.57,27.34,78.05,289.27,489.71,Asia
Montevideo,Uruguay,11.45,65.7,45.83,28.46,185.37,353.27,94.4,798.75,2520.1,846.96,America
Adelaide,Australia,13.43,78.64,70.42,26.66,249.54,1197.54,77.72,1320.2,2763.89,4023.3,Oceania
Saitama,Japan,7.05,97.74,91.18,30.8,145.29,197.32,63.8,739.96,3609.54,1407.72,Asia
Al Basrah,Iraq,5.79,52.62,34.24,19.28,112.97,89.82,33.54,398.26,698.06,684.8,Asia
Guarulhos,Brazil,4.52,39.85,37.27,11.64,51.24,363.36,31.47,299.69,1547.72,298.14,America
Juarez,Mexico,5.63,48.56,12.71,13.18,79.3,116.75,50.4,478.78,1016.16,423.76,America
Barranquilla,Colombia,3.62,30.79,19.97,9.9,91.57,189.79,40.13,267.91,658.15,288.23,America
Sofia,Bulgaria,7.83,53.94,26.55,18.76,147.29,434.18,65.6,538.21,2079.35,996.71,Europe
Jabalpur,India,2.72,33.58,6.12,11.52,36.11,42.24,56.44,130.46,557.14,387.68,Asia
Huaiyin,China,7.67,71.51,20.12,4.19,71.74,1356.63,77.79,453.24,4133.87,818.44,Asia
Soweto,South Africa,5.97,28.42,33.96,5.39,136.74,87.83,42.11,408.39,825.77,1222.35,Africa
Kazan,Russia,8.36,58.76,31.11,18.73,112.08,347.99,106.37,602.67,2465.79,660.16,Europe
Abuja,Nigeria,6.76,50.79,25.91,23.1,87.02,183.99,45.13,2960.23,11839.05,179.67,Africa
Sharjah,United Arab Emirates,6.33,49.93,68.06,33.38,254.02,246.55,57.72,3456.76,1752.66,1596.9,Asia
Nizhniy Novgorod,Russia,8.14,52.78,32.75,23.58,161.16,357.55,100.43,484.06,2124.72,700.39,Europe
Dhanbad,India,3.17,27.93,25.71,7.65,27.01,38.36,32.49,104.06,1060.05,432.56,Asia
Chelyabinsk,Russia,7.36,49.57,28.13,21.74,152.38,163.76,106.78,340.49,1093.39,494.35,Europe
Calgary,Canada,13.62,82.96,83.39,35.47,245.76,799.58,68.46,1369.95,3003.4,3823.8,America
Suwon,South Korea,7.03,109.63,45.23,23.96,159.2,150.78,61.29,436.64,5076.34,2249.17,Asia
Providence,United States,16.03,88.34,40.0,18.5,232.28,1450.0,45.48,1766.66,2583.34,4266.67,America
Mombasa,Kenya,3.45,49.67,40.83,17.15,57.84,199.51,17.86,546.31,571.66,245.0,Africa
Comayaguela,Honduras,7.9,34.95,39.13,3.3,50.0,33.0,57.76,434.55,484.38,800.0,America
Laiwu,China,5.1,50.82,69.84,16.42,46.18,824.1,55.9,336.97,4679.23,419.04,Asia
Varanasi,India,2.68,25.86,3.37,7.46,21.73,51.17,28.61,283.98,898.68,550.92,Asia
Can Tho,Vietnam,3.09,46.07,8.41,3.21,60.67,168.6,71.52,161.55,1322.58,242.33,Asia
Xiangshui,China,4.15,37.94,20.12,5.59,8.94,325.92,50.05,453.24,4133.87,818.44,Asia
Vila Velha,Brazil,4.53,40.01,46.58,16.35,68.61,437.09,73.12,261.49,1934.7,335.41,America
Maputo,Mozambique,11.75,59.8,13.17,35.88,201.55,281.91,71.62,1020.42,2589.11,260.93,Africa
Rosario,Argentina,5.14,33.98,10.0,10.25,56.11,146.67,58.26,168.54,1304.16,366.67,America
Qom,Iran,3.29,23.12,13.91,19.6,52.18,62.55,73.6,372.08,2088.06,400.0,Asia
Jacksonville,United States,13.14,97.22,47.5,20.44,207.5,820.0,61.3,1620.43,2514.98,4580.33,America
Doha,Qatar,12.79,79.69,41.2,60.45,211.97,778.54,78.22,2190.74,4617.55,3276.33,Asia
Medina,Saudi Arabia,6.88,55.17,93.14,60.2,243.77,549.94,88.98,633.88,771.98,1463.56,Asia
Hiroshima,Japan,8.22,83.05,51.91,17.32,118.46,469.4,57.76,513.76,6118.4,2253.87,Asia
Maiduguri,Nigeria,2.86,8.34,18.84,10.26,51.9,85.87,37.62,774.44,3364.58,134.68,Africa
Srinagar,India,3.7,32.93,9.18,7.96,35.42,51.01,36.12,133.4,733.88,428.49,Asia
Omsk,Russia,6.98,52.75,33.57,18.47,138.39,307.05,82.08,423.81,1429.62,560.73,Europe
Samara,Russia,9.6,51.3,32.51,18.75,116.66,297.5,92.42,441.05,1793.98,657.56,Europe
Ahvaz,Iran,12.31,25.26,20.0,14.0,34.0,25.0,48.96,342.02,711.32,327.47,Asia
Ulsan,South Korea,7.42,134.87,37.83,38.26,131.52,716.22,47.5,310.98,3276.35,2298.8,Asia
Dakar,Senegal,10.15,55.55,19.79,39.79,140.57,167.15,60.05,900.6,10296.87,435.46,Africa
Campinas,Brazil,6.5,43.74,50.31,18.01,85.71,281.06,52.77,385.48,1288.53,584.36,America
Bandar Lampung,Indonesia,2.9,52.71,11.29,7.74,96.94,158.91,32.25,81.58,906.38,206.59,Asia
Kigali,Rwanda,6.6,36.15,11.89,18.98,79.5,137.58,32.56,644.67,11515.1,360.56,Africa
Dingzhou,China,2.82,28.1,20.12,9.08,20.95,443.01,76.82,453.24,4133.87,818.44,Asia
Amritsar,India,2.76,34.51,24.49,6.42,53.61,24.49,27.8,70.4,494.8,232.61,Asia
Birmingham,United Kingdom,11.97,54.28,72.07,21.54,247.17,1214.52,68.84,1314.31,5377.22,2907.2,Europe
Monterrey,Mexico,8.49,55.78,23.34,19.08,127.8,239.99,60.31,725.98,1553.16,979.83,America
Tegucigalpa,Honduras,5.12,43.46,53.82,22.05,131.89,201.12,67.34,556.38,1000.64,516.15,America
Tripoli,Libya,6.07,31.48,22.78,16.84,40.11,63.18,44.58,287.26,886.58,296.46,Africa
Benin City,Nigeria,2.53,21.58,11.26,13.33,81.1,90.12,29.99,846.72,3364.58,135.17,Africa
Ufa,Russia,7.98,54.82,16.51,21.77,133.39,365.73,76.97,482.62,1937.82,644.21,Europe
Guwahati,India,4.3,34.18,12.24,11.02,36.34,29.06,35.34,167.38,726.84,489.71,Asia
Tbilisi,Georgia,7.75,48.0,14.76,28.86,96.0,215.25,103.36,924.63,1372.36,471.51,Asia
Aligarh,India,2.97,18.68,8.74,4.68,43.03,30.61,42.08,104.06,1653.82,220.37,Asia
Copenhagen,Denmark,21.1,79.36,75.42,28.43,237.07,476.52,106.28,1890.82,6532.19,3595.94,Europe
Fes,Morocco,2.75,31.82,9.3,24.81,55.17,80.64,33.48,218.16,686.2,241.93,Africa
Bien Hoa,Vietnam,4.26,43.94,4.85,8.59,40.53,54.52,36.35,358.44,1009.69,403.88,Asia
Bhilai,India,2.8,35.8,3.67,14.51,33.28,39.79,26.32,120.9,979.41,178.74,Asia
Salt Lake City,United States,14.32,83.58,85.0,24.84,181.87,805.5,71.4,1957.45,3149.86,4396.98,America
Cologne,Germany,11.63,64.63,98.68,22.27,310.84,568.86,78.46,1106.01,5264.89,2444.84,Europe
Tamale,Ghana,1.43,0.82,10.22,7.63,33.36,61.32,11.79,370.17,442.12,54.08,Africa
Krasnoyarsk,Russia,7.16,56.5,24.56,25.17,109.97,313.87,107.81,486.51,1812.82,753.3,Europe
Yerevan,Armenia,7.5,50.69,10.87,38.1,112.49,294.99,83.42,1024.6,1728.48,513.02,Asia
Nashville,United States,14.49,111.59,67.5,41.5,268.55,1257.0,73.86,2554.2,3656.17,4812.25,America
Richmond,United States,14.5,75.97,43.5,22.0,226.03,776.67,66.68,1674.47,2811.18,5760.89,America
Gongzhuling,China,3.88,57.33,20.12,4.19,71.01,186.24,73.68,453.24,4133.87,818.44,Asia
Ranchi,India,3.46,32.02,3.98,10.86,29.72,26.53,40.52,186.19,362.4,293.82,Asia
Memphis,United States,12.96,82.94,42.5,16.38,256.2,1099.37,67.02,1579.16,1361.64,4647.22,America
Edmonton,Canada,14.14,81.39,74.45,27.94,244.71,760.25,66.38,1098.91,2030.15,3411.77,America
Sao Goncalo,Brazil,4.28,40.42,25.16,11.07,98.51,214.98,40.53,285.04,890.34,340.07,America
Nur-Sultan,Kazakhstan,5.15,37.72,14.74,22.2,57.06,182.22,68.93,492.85,862.31,544.02,Asia
Nouakchott,Mauritania,6.58,49.48,31.33,24.22,191.71,105.04,25.48,356.22,294.75,517.4,Africa
Vereeniging,South Africa,7.72,38.48,33.96,9.37,108.32,166.87,69.52,521.64,825.77,1171.02,Africa
Bishkek,Kyrgyzstan,4.84,35.14,5.92,21.22,47.82,148.78,38.3,401.57,845.12,267.66,Asia
Tunis,Tunisia,3.51,38.39,13.9,15.46,71.43,94.91,61.53,265.98,782.92,258.24,Africa
Gwalior,India,2.2,38.61,8.74,10.71,53.87,43.87,32.44,114.01,505.82,489.71,Asia
San Pedro Sula,Honduras,5.91,54.17,38.61,23.4,206.5,159.09,66.97,337.82,488.09,554.3,America
Sendai,Japan,6.43,94.85,108.29,34.89,145.11,197.32,52.82,577.53,1046.76,2687.12,Asia
Kathmandu,Nepal,5.05,38.38,4.59,15.92,38.25,80.51,36.02,211.25,1289.16,200.43,Asia
Perm,Russia,8.19,57.82,16.38,19.85,111.56,266.11,99.94,423.73,1692.18,666.41,Europe
Mexicali,Mexico,7.06,45.31,23.35,14.01,93.36,181.61,51.24,379.76,1050.75,590.23,America
Voronezh,Russia,9.47,54.68,24.56,24.16,126.82,347.99,89.82,366.22,1572.88,681.94,Europe
Raleigh,United States,12.81,87.56,20.0,23.9,234.35,1350.0,68.52,2039.89,3204.51,4958.29,America
Barquisimeto,Venezuela,6.68,41.84,36.23,4.0,40.0,100.0,57.08,264.18,608.06,194.51,America
Jodhpur,India,2.94,31.67,15.3,10.4,52.94,27.55,22.83,258.62,306.06,306.07,Asia
Chandigarh,India,3.98,38.87,9.79,12.75,80.87,52.29,43.21,231.04,947.47,632.54,Asia
Cartagena,Colombia,4.13,30.15,20.38,11.6,117.64,104.87,34.71,507.27,1499.66,326.25,America
Changwon,South Korea,6.26,110.72,37.83,27.14,108.78,512.66,71.12,237.48,6605.83,2042.63,Asia
Managua,Nicaragua,6.03,50.49,10.0,18.59,127.22,166.3,66.36,314.84,772.21,358.51,America
Bogor,Indonesia,3.07,71.2,16.84,16.95,101.09,158.91,40.12,213.68,1112.4,357.56,Asia
Ogbomoso,Nigeria,2.3,33.92,18.84,3.38,81.1,85.87,27.32,332.3,3364.58,134.68,Africa
Shymkent,Kazakhstan,3.83,32.2,13.69,21.23,87.92,115.8,57.71,265.03,613.35,322.23,Asia
Niamey,Niger,6.71,59.24,11.88,21.78,381.36,897.31,40.91,493.25,158348.36,208.49,Africa
Matola,Mozambique,11.75,59.8,13.17,12.52,201.55,281.91,71.62,587.08,2589.11,260.93,Africa
Shubra al Khaymah,Egypt,2.23,4.88,7.63,9.16,16.29,51.43,39.34,125.99,122.18,144.71,Africa
Odesa,Ukraine,4.45,31.53,11.9,10.62,90.98,212.67,60.94,306.1,952.88,335.39,Europe
Monrovia,Liberia,10.17,197.02,17.0,38.12,265.97,132.44,30.66,1005.79,3750.0,2592.0,Africa
Maceio,Brazil,4.13,36.77,37.98,10.52,89.44,46.58,35.59,263.2,745.35,197.05,America
Mysore,India,2.58,29.11,8.57,12.6,27.57,43.67,29.98,167.32,553.58,734.56,Asia
Islamabad,Pakistan,3.62,22.71,5.35,10.0,102.11,47.08,30.45,225.86,501.14,215.89,Asia
Raipur,India,2.61,41.86,3.06,16.07,38.44,40.81,26.32,174.3,625.95,530.51,Asia
Louisville,United States,12.56,88.2,35.0,19.48,255.52,615.0,64.09,1346.78,2311.0,4226.39,America
New Orleans,United States,15.16,103.53,45.0,37.77,269.17,700.0,85.54,1963.05,3387.94,3770.0,America
Port-au-Prince,Haiti,16.26,43.3,41.21,69.54,265.98,100.0,116.67,950.0,1689.75,396.16,America
Villahermosa,Mexico,6.05,50.78,19.72,18.8,74.47,368.41,46.7,304.85,726.44,615.54,America
Volgograd,Russia,6.29,57.97,19.65,21.29,137.7,245.64,87.82,348.67,2141.16,499.47,Europe
Ottawa,Canada,13.41,78.56,92.14,31.88,180.92,976.16,68.67,1479.35,4269.67,3334.84,America
Quetta,Pakistan,3.26,18.17,1.67,5.57,73.29,15.15,25.5,65.53,1506.2,158.16,Asia
Arequipa,Peru,3.76,37.43,13.37,22.38,77.92,204.36,46.82,323.51,1283.38,372.48,America
Port Harcourt,Nigeria,2.33,37.55,11.26,20.0,61.21,81.1,41.68,1417.12,4562.15,214.03,Africa
Jerusalem,Israel,17.96,85.47,62.05,42.14,177.32,799.26,94.12,1465.24,10192.12,2786.72,Asia
Stockholm,Sweden,14.84,81.13,92.4,27.77,131.8,132.58,85.23,1550.87,8745.26,2981.76,Europe
Kota,India,2.03,33.76,6.12,5.51,35.2,36.73,32.14,102.53,732.03,367.28,Asia
Zagreb,Croatia,9.18,55.16,49.52,24.92,221.5,153.3,76.61,650.24,3098.86,1119.01,Europe
Dushanbe,Tajikistan,3.07,38.31,6.96,20.08,53.53,84.51,40.61,381.93,610.07,164.27,Asia
Lilongwe,Malawi,5.32,44.37,44.19,19.8,163.85,228.1,55.18,431.29,5477.51,289.14,Africa
Freetown,Sierra Leone,6.13,38.98,4.5,41.18,230.42,20.0,22.0,593.93,1076.39,1544.66,Africa
Amsterdam,Netherlands,16.57,77.17,103.87,28.02,326.29,1854.29,90.09,2107.1,8032.16,3606.11,Europe
Colombo,Sri Lanka,2.52,43.86,4.07,5.9,33.42,26.54,25.58,299.18,1423.14,156.07,Asia
Panama City,Panama,9.73,61.35,27.5,22.58,145.52,358.89,65.44,1044.28,1741.56,798.95,America
Pretoria,South Africa,6.78,40.18,48.3,22.12,148.71,222.82,61.37,527.79,542.48,1389.27,Africa
Winnipeg,Canada,11.93,79.58,77.43,21.89,208.8,507.6,61.87,1078.0,2857.12,2223.69,America
Libreville,Gabon,13.99,55.91,51.46,37.61,164.95,108.86,60.6,1450.54,14647.22,455.25,Africa
Oslo,Norway,21.34,111.39,81.84,30.86,288.3,332.0,90.12,1667.02,8419.01,3567.74,Europe
Lome,Togo,5.04,50.91,47.5,19.26,170.64,102.93,36.82,288.0,783.82,527.83,Africa
Helsinki,Finland,16.28,78.98,67.52,27.1,128.84,394.06,87.98,1349.46,6720.81,2834.36,Europe
Chisinau,Moldova,5.35,37.43,12.16,15.05,157.08,301.15,66.72,377.55,995.24,453.66,Europe
Riga,Latvia,10.28,57.1,51.93,24.87,317.66,370.39,70.02,544.96,1944.12,1058.48,Europe
Vilnius,Lithuania,10.34,53.77,30.12,20.6,209.44,448.37,73.58,868.78,3325.05,1261.28,Europe
Quebec City,Canada,12.53,77.02,66.26,23.54,119.69,665.56,66.55,839.18,4102.22,3094.9,America
Rabat,Morocco,5.41,42.28,23.26,14.2,68.09,128.04,66.12,513.76,1599.72,421.25,Africa
Bujumbura,Burundi,4.07,62.28,14.51,14.67,40.11,49.96,35.34,330.26,15722.13,308.49,Africa
Athens,Greece,10.85,61.35,31.16,24.1,293.08,486.93,71.91,669.85,2562.9,931.36,Europe
Bratislava,Slovakia,9.13,56.81,31.16,21.98,232.95,528.99,67.76,811.62,4223.26,1261.04,Europe
Kitchener,Canada,13.89,83.02,67.01,21.32,204.43,818.98,59.61,1476.67,5840.1,2749.91,America
Dublin,Ireland,16.49,70.92,124.64,30.52,288.63,1236.7,77.88,2552.24,6158.94,3131.83,Europe
Lisbon,Portugal,10.27,51.05,41.55,23.56,161.62,436.57,69.51,1359.6,4399.24,1099.9,Europe
Beirut,Lebanon,11.44,127.69,80.0,30.81,343.37,410.42,99.82,875.47,2702.4,370.25,Asia
Asuncion,Paraguay,4.9,35.61,23.22,17.41,80.02,152.06,57.6,449.36,993.12,341.83,America
Tallinn,Estonia,12.35,60.1,31.16,31.3,324.32,310.45,78.92,829.67,3463.15,1425.55,Europe
Djibouti,Djibouti,12.59,76.14,305.62,38.62,356.41,138.92,41.3,953.52,1305.82,513.99,Africa
Wellington,New Zealand,12.93,81.47,93.91,21.78,185.79,672.41,78.0,1649.31,5414.33,3338.01,Oceania
Canberra,Australia,14.79,80.24,70.42,28.27,183.73,1232.27,69.62,1684.44,4055.37,4672.58,Oceania
Kingston,Jamaica,8.56,71.82,32.42,30.98,173.95,252.87,46.9,750.47,1845.82,583.55,America
Cape Town,South Africa,7.05,41.36,30.55,24.31,124.98,196.08,62.26,893.56,1786.04,1288.41,Africa
Tirana,Albania,6.82,46.83,14.1,20.81,106.23,174.32,59.47,478.17,1588.25,456.1,Europe
Nicosia,Cyprus,10.69,58.8,41.55,34.3,192.6,346.55,77.18,796.62,1875.43,1414.11,Asia
Windhoek,Namibia,7.06,37.62,22.87,22.68,137.13,143.02,55.68,531.67,773.5,576.47,Africa
Halifax,Canada,13.54,87.76,61.42,27.03,216.82,654.56,73.89,1402.53,2945.64,3047.9,America
Victoria,Canada,14.7,92.19,63.28,30.9,169.35,918.25,70.0,1821.5,6609.14,3537.3,America
Ljubljana,Slovenia,8.83,60.17,38.43,26.32,280.55,478.6,79.6,883.99,3942.6,1368.51,Europe
Dodoma,Tanzania,8.46,69.41,6.43,31.62,114.2,439.54,39.94,321.61,3467.44,317.32,Africa
Bloemfontein,South Africa,6.04,44.31,20.49,3.81,132.72,128.81,74.4,355.94,2525.0,1307.63,Africa
Port Moresby,Papua New Guinea,9.94,67.21,38.27,34.79,485.42,597.45,70.63,1748.56,14623.95,401.06,Oceania
Sucre,Bolivia,3.52,34.26,23.13,17.35,122.9,93.98,34.34,294.13,722.96,180.74,America
Sarajevo,Bosnia And Herzegovina,5.61,44.34,28.08,15.76,179.34,179.79,67.76,317.92,1661.2,744.99,Europe
Gaborone,Botswana,7.44,41.48,21.68,21.18,93.33,154.88,41.34,397.8,16549.62,719.22,Africa
Paramaribo,Suriname,12.54,57.99,90.0,9.09,130.28,81.67,92.64,711.48,612.4,234.55,America
Georgetown,Guyana,9.03,63.38,34.16,17.73,140.3,103.48,52.31,373.78,2305.0,397.25,America
Male,Maldives,6.92,73.58,21.46,41.53,260.98,154.01,67.94,1124.03,2343.78,794.39,Asia
Gibraltar,Gibraltar,14.33,60.83,12.01,40.12,156.44,867.52,91.15,2174.67,7498.2,3260.69,Europe
Podgorica,Montenegro,5.63,42.37,28.04,19.62,137.46,154.51,68.08,405.58,1500.34,628.35,Europe
Fort-de-France,Martinique,12.01,97.47,45.7,19.71,140.22,31.16,103.87,725.86,4154.79,2596.74,America
Bern,Switzerland,21.76,162.65,83.48,45.02,255.06,2562.67,104.87,1603.16,9431.86,6143.37,Europe
Manama,Bahrain,11.15,63.54,37.13,48.11,226.23,320.51,69.45,1204.64,1419.07,2080.35,Asia
Reykjavik,Iceland,20.44,111.96,60.02,38.29,166.86,325.7,115.42,1660.78,5314.66,3331.49,Europe
Luxembourg,Luxembourg,17.53,90.64,0.0,30.7,353.28,1073.32,94.34,2229.78,11361.81,4135.59,Europe
Bridgetown,Barbados,17.24,107.92,36.0,41.56,150.0,241.67,97.53,969.38,1706.08,1333.33,America
Suva,Fiji,6.93,45.8,35.78,17.49,73.6,185.44,36.12,766.7,1901.61,1578.82,Oceania
Noumea,New Caledonia,16.11,111.52,70.37,30.14,267.51,696.34,94.4,998.09,4105.52,2466.21,Oceania
Ankara,Turkey,3.9,37.81,18.72,11.4,59.74,201.4,45.74,312.96,627.19,368.3,Asia
Thimphu,Bhutan,4.86,32.83,15.31,37.54,54.26,43.88,35.14,185.13,1069.16,365.25,Asia
Sri Jayewardenepura Kotte,Sri Lanka,1.96,32.8,2.44,5.52,56.94,14.91,36.46,117.15,1123.88,81.34,Asia
Mbabane,Swaziland,2.49,35.73,30.74,15.76,150.15,130.86,73.38,466.4,204.92,800.19,Africa
